time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-22T06:59:36.880Z,46.880666666667,-121.9415,8.54,0.26,ml,10,126,0.01597,0.09,uw,uw62060926,2024-11-22T19:28:57.190Z,"15 km NNE of Ashford, Washington",earthquake,0.73,0.42,0.098608349255261,3,reviewed,uw,uw
2024-11-22T06:54:46.990Z,33.6001667,-116.8721667,4.97,0.33,ml,20,60,0.03604,0.15,ci,ci40798119,2024-11-22T18:23:45.243Z,"16 km S of Valle Vista, CA",earthquake,0.28,0.38,0.038,4,reviewed,ci,ci
2024-11-22T06:53:18.580Z,57.064,-135.8115,5.04,-0.11,ml,4,283,0.01516,0.09,av,av93374818,2024-11-22T23:17:46.390Z,"29 km W of Sitka, Alaska",earthquake,0.93,0.62,0.43866489541163,4,reviewed,av,av
2024-11-22T06:49:26.240Z,38.832164764404,-122.74083709717,0.0099999997764826,1.48,md,6,180,0.02966,0.02,nc,nc75089031,2024-11-22T07:07:18.412Z,"2 km NW of Cobb, CA",earthquake,0.99,1.98000002,0.28,7,automatic,nc,nc
2024-11-22T06:47:37.300Z,61.316,-152.257,0.76,-0.29,ml,8,146,0.07067,0.08,av,av93374813,2024-11-22T23:13:45.150Z,"66 km WNW of Beluga, Alaska",earthquake,0.27,1.78,0.20729346484838,8,reviewed,av,av
2024-11-22T06:40:14.419Z,35.53416667,-96.759,5.83,-1.28,ml,8,139,0.01709664506,0.01,ok,ok2024wydf,2024-12-06T19:06:53.117Z,"8 km NW of Prague, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2024-11-22T06:24:02.866Z,39.2241,-120.0832,9.2,0.5,ml,6,133.01,0.037,0.077,nn,nn00887854,2024-11-23T02:04:05.543Z,"0 km SSW of Carnelian Bay, California",earthquake,,2.2,0.42,4,reviewed,nn,nn
2024-11-22T06:19:48.800Z,37.074833333333,-121.85716666667,10.24,0.98,md,20,72,0.03101,0.09,nc,nc75089021,2024-11-27T00:39:30.504Z,"4 km NNE of Day Valley, CA",earthquake,0.27,0.67,0.208,16,reviewed,nc,nc
2024-11-22T06:13:28.387Z,-19.2081,-172.8899,10,4.4,mb,21,146,2.804,0.37,us,us7000nwla,2024-12-08T08:09:25.040Z,"130 km ESE of Neiafu, Tonga",earthquake,11.74,1.932,0.13,17,reviewed,us,us
2024-11-22T06:11:03.530Z,19.5776,-65.19,77,3.6,md,12,283,1.2453,0.55,pr,pr2024327000,2024-11-22T06:43:16.538Z,"139 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.98,17.41,0.16,10,reviewed,pr,pr
2024-11-22T05:53:47.380Z,33.6856667,-116.7891667,16.68,0.76,ml,34,74,0.0675,0.12,ci,ci40798111,2024-11-22T20:32:57.660Z,"9 km SW of Idyllwild, CA",earthquake,0.17,0.33,0.127,15,reviewed,ci,ci
2024-11-22T05:44:55.079Z,61.1775,-146.8219,35,1.5,ml,,,,0.52,ak,ak024f0vz79f,2024-11-22T05:46:58.362Z,"26 km WNW of Valdez, Alaska",earthquake,,2,,,automatic,ak,ak
2024-11-22T05:43:31.502Z,26.2377,125.024,10,4.5,mb,35,91,1.984,0.83,us,us6000p6xu,2024-12-11T08:27:04.775Z,"161 km N of Hirara, Japan",earthquake,7.97,1.91,0.128,18,reviewed,us,us
2024-11-22T05:43:17.180Z,46.845833333333,-121.76083333333,1.81,0.36,ml,14,114,0.02167,0.06,uw,uw62060921,2024-11-22T19:17:15.400Z,"22 km ENE of Ashford, Washington",earthquake,0.3,0.43,0.21398351658366,7,reviewed,uw,uw
2024-11-22T05:40:56.160Z,38.735333333333,-122.5155,7.8,2.32,md,85,45,0.03028,0.13,nc,nc75089016,2024-11-22T14:48:46.080Z,"9 km ESE of Middletown, CA",earthquake,0.13,0.3,0.183,66,reviewed,nc,nc
2024-11-22T05:30:44.330Z,36.9395,-113.01483333333,23.52,1.46,ml,12,126,0.1725,0.08,uu,uu80086966,2024-11-22T16:32:19.920Z,"3 km WSW of Centennial Park, Arizona",earthquake,0.38,0.28,0.25003227970269,3,reviewed,uu,uu
2024-11-22T05:28:09.710Z,38.824001312256,-122.81199645996,2.0499999523163,1.77,md,28,63,0.001619,0.05,nc,nc75089011,2024-11-22T05:54:27.906Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.330000013,0.19,30,automatic,nc,nc
2024-11-22T05:25:39.999Z,32.349,-102.092,7.7637,1.2,ml,11,68,0,0.2,tx,tx2024wyat,2024-11-22T13:45:17.549Z,"37 km NW of Stanton, Texas",earthquake,0.72276385337924,0.87639026259417,0.2,7,reviewed,tx,tx
2024-11-22T05:11:36.039Z,35.54,-96.75633333,5.72,-1.55,ml,7,132,0.01529699821,0.04,ok,ok2024wyah,2024-12-06T19:05:13.716Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0,1,reviewed,ok,ok
2024-11-22T04:50:47.040Z,35.7425,-117.5448333,7.58,0.63,ml,21,138,0.08471,0.15,ci,ci40798103,2024-11-22T17:42:57.000Z,"13 km WSW of Searles Valley, CA",earthquake,0.29,0.68,0.144,5,reviewed,ci,ci
2024-11-22T04:49:47.450Z,38.813499450684,-122.81383514404,2.8199999332428,1.46,md,25,54,0.01031,0.02,nc,nc75088996,2024-11-22T05:09:29.612Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.389999986,0.15,28,automatic,nc,nc
2024-11-22T04:37:43.055Z,31.658,-104.308,8.0994,1.9,ml,18,68,0,0.2,tx,tx2024wxzi,2024-11-22T11:28:10.722Z,"57 km S of Whites City, New Mexico",earthquake,1.0553880421756,1.0101009972463,0.1,22,reviewed,tx,tx
2024-11-22T04:34:11.570Z,38.813167572021,-122.81716918945,2.6400001049042,1.17,md,16,57,0.01032,0.02,nc,nc75088986,2024-11-22T04:54:27.497Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.769999981,0.12,17,automatic,nc,nc
2024-11-22T04:32:56.095Z,31.662,-104.307,8.0481,2.2,ml,20,58,0,0.2,tx,tx2024wxzg,2024-11-22T10:06:28.171Z,"57 km S of Whites City, New Mexico",earthquake,0.82521285969329,0.8484617882227,0.1,12,reviewed,tx,tx
2024-11-22T04:27:24.920Z,33.7418333,-117.5575,5.28,2.1,ml,95,24,0.06847,0.19,ci,ci40798087,2024-11-22T20:29:22.230Z,"9 km NNE of Trabuco Canyon, CA",earthquake,0.13,0.33,0.166,23,reviewed,ci,ci
2024-11-22T04:24:30.621Z,63.2745,-149.2871,5.3,2.1,ml,,,,0.73,ak,ak024f0v9fg6,2024-11-22T04:26:24.893Z,"21 km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-22T04:16:34.510Z,47.668666666667,-120.1805,-0.8,0.46,ml,6,103,0.03156,0.12,uw,uw62060916,2024-11-22T19:06:55.180Z,"2 km ESE of Entiat, Washington",earthquake,0.33,1.13,0.10569556363499,4,reviewed,uw,uw
2024-11-22T04:13:33.454Z,31.659,-104.308,6.4587,2.2,ml,19,68,0,0.3,tx,tx2024wxyj,2024-11-22T10:35:26.371Z,"57 km S of Whites City, New Mexico",earthquake,0.966500488758,1.5382993321949,0.1,36,reviewed,tx,tx
2024-11-22T04:04:01.470Z,36.247333333333,-120.82133333333,7.68,1.94,md,50,73,0.03531,0.14,nc,nc75088976,2024-11-27T00:32:16.558Z,"22 km ENE of San Lucas, CA",earthquake,0.25,0.5,0.167,41,reviewed,nc,nc
2024-11-22T03:54:29.170Z,61.313,-152.37183333333,3.67,-0.1,ml,5,293,0.05409,0.22,av,av93027269,2024-11-22T22:33:08.890Z,"71 km WNW of Tyonek, Alaska",earthquake,1.24,0.74,0.46677582399004,5,reviewed,av,av
2024-11-22T03:53:22.790Z,53.447666666667,-168.13533333333,7.03,-0.33,ml,6,156,0.01012,0.22,av,av93027264,2024-11-22T22:27:31.200Z,"74 km NE of Nikolski, Alaska",earthquake,0.83,1.05,0.18513806440291,6,reviewed,av,av
2024-11-22T03:53:19.302Z,62.2283,-149.943,16.7,1.6,ml,,,,0.47,ak,ak024f0uu6qi,2024-11-22T03:55:37.146Z,"8 km NNW of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-11-22T03:45:29.750Z,34.796,-118.9256667,15.16,1.24,ml,32,50,0.04152,0.18,ci,ci40798071,2024-11-22T19:51:37.113Z,"4 km SSE of Frazier Park, CA",earthquake,0.29,0.37,0.21,20,reviewed,ci,ci
2024-11-22T03:44:40.631Z,6.9028,126.5858,106.481,4.6,mb,36,117,1.013,0.6,us,us6000p6xc,2024-11-22T04:06:17.040Z,"21 km ESE of Lukatan, Philippines",earthquake,10.75,7.202,0.109,27,reviewed,us,us
2024-11-22T03:43:06.394Z,61.6993,-142.4922,0,1.2,ml,,,,0.23,ak,ak024f0us0k7,2024-11-22T03:46:18.857Z,"37 km NE of McCarthy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-11-22T03:39:28.990Z,39.9485,-111.86866666667,0.63,1.02,md,10,76,0.08489,0.14,uu,uu80086961,2024-11-22T15:28:36.040Z,"2 km E of Goshen, Utah",earthquake,0.41,31.61,0.2340007099038,6,reviewed,uu,uu
2024-11-22T03:28:57.817Z,61.5178,-149.9208,33.5,1.4,ml,,,,0.7,ak,ak024f0uowt6,2024-11-22T03:31:06.311Z,"1 km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-11-22T03:26:53.322Z,31.657,-104.307,8.0481,1.8,ml,15,58,0,0.2,tx,tx2024wxwv,2024-11-22T10:43:50.418Z,"57 km S of Whites City, New Mexico",earthquake,0.88832283068848,1.1044266659203,0.1,14,reviewed,tx,tx
2024-11-22T03:20:57.563Z,57.9027,-154.0853,48.4,2.1,ml,,,,0.54,ak,ak024f0un724,2024-11-22T03:22:58.460Z,"40 km N of Larsen Bay, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-11-22T03:06:30.910Z,53.8575,-167.00483333333,15.19,-0.21,ml,6,253,0.06242,0.18,av,av93027249,2024-11-23T08:12:34.760Z,"30 km W of Dutch Harbor, Alaska",earthquake,2.37,1.25,0.1118905575466,5,reviewed,av,av
2024-11-22T03:01:16.700Z,58.242333333333,-155.13866666667,2.51,-0.79,ml,5,217,0.04783,0.08,av,av93027244,2024-11-22T22:00:23.430Z,"85 km NNW of Karluk, Alaska",earthquake,0.34,0.45,0.21388666408202,5,reviewed,av,av
2024-11-22T02:55:58.580Z,59.2734,-152.8736,84.5,2.3,ml,,,,0.33,ak,ak024f0u99kt,2024-11-22T03:23:57.040Z,"55 km W of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-22T02:50:48.224Z,-18.7306,169.2608,239.039,4.3,mb,25,82,3.812,1.08,us,us7000nwl8,2024-12-07T00:17:03.040Z,"89 km N of Isangel, Vanuatu",earthquake,8.29,6.509,0.133,20,reviewed,us,us
2024-11-22T02:49:58.770Z,38.792499542236,-122.77933502197,2.4900000095367,0.79,md,9,93,0.006742,0.03,nc,nc75088966,2024-11-22T03:09:27.732Z,"3 km NW of The Geysers, CA",earthquake,0.49,1.03999996,0.12,10,automatic,nc,nc
2024-11-22T02:47:50.429Z,35.5355,-96.75,6.53,0.49,ml,18,107,0.009898057663,0.09,ok,ok2024wxvn,2024-12-06T19:01:23.979Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.25,5,reviewed,ok,ok
2024-11-22T02:33:13.900Z,34.2733333,-116.9435,7.8,1.01,ml,28,76,0.02182,0.13,ci,ci40798063,2024-11-22T18:23:46.804Z,"4 km NW of Big Bear Lake, CA",earthquake,0.23,0.29,0.148,13,reviewed,ci,ci
2024-11-22T02:30:27.754Z,-17.5487,-69.4762,164.87,4.9,mb,71,81,0.041,1.21,us,us6000p6x2,2024-11-22T02:51:01.040Z,"57 km ENE of Palca, Peru",earthquake,7.49,5.978,0.052,116,reviewed,us,us
2024-11-22T02:24:12.000Z,61.330666666667,-152.259,-0.34,-0.6,ml,9,130,0.08245,0.07,av,av93374668,2024-11-22T21:02:12.940Z,"66 km WNW of Beluga, Alaska",earthquake,0.27,4.07,0.25652106611839,10,reviewed,av,av
2024-11-22T02:21:50.540Z,64.9143,-149.0091,4.7,1.3,ml,,,,1,ak,ak024f0u1ymm,2024-11-22T02:23:55.313Z,"30 km SSE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-11-22T02:21:28.280Z,38.790668487549,-122.77633666992,1.1699999570847,1.32,md,20,80,0.009391,0.03,nc,nc75088961,2024-11-22T02:39:30.530Z,"2 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.19,19,automatic,nc,nc
2024-11-22T02:03:20.704Z,-33.146,-179.0593,56.572,4.6,mb,21,113,3.993,0.84,us,us6000p6wz,2024-11-22T21:52:15.040Z,"south of the Kermadec Islands",earthquake,10.03,6.464,0.141,15,reviewed,us,us
2024-11-22T01:45:42.880Z,33.6781667,-116.7271667,14.64,0.63,ml,23,100,0.03465,0.12,ci,ci40798055,2024-11-22T18:46:56.380Z,"7 km S of Idyllwild, CA",earthquake,0.26,0.39,0.172,9,reviewed,ci,ci
2024-11-22T01:38:02.140Z,38.817501068115,-122.76650238037,1.8300000429153,1.01,md,8,173,0.01186,0.01,nc,nc75088956,2024-11-22T01:59:30.266Z,"4 km W of Cobb, CA",earthquake,0.88,1.07000005,0.07,8,automatic,nc,nc
2024-11-22T01:32:22.990Z,33.8993333,-117.8038333,7.06,1.66,ml,51,70,0.06415,0.18,ci,ci40798039,2024-11-22T19:10:49.670Z,"2 km NE of Yorba Linda, CA",earthquake,0.19,0.45,0.127,28,reviewed,ci,ci
2024-11-22T01:28:29.701Z,31.658,-104.304,7.5867,1.5,ml,20,58,0,0.3,tx,tx2024wxsx,2024-11-22T11:36:51.777Z,"57 km S of Whites City, New Mexico",earthquake,0.94972107007536,0.90304532170546,0.1,12,reviewed,tx,tx
2024-11-22T01:19:23.699Z,35.52516667,-96.77283333,4.47,-0.04,ml,10,186,0.009898057663,0.02,ok,ok2024wxsq,2024-12-06T18:57:11.999Z,"9 km WNW of Prague, Oklahoma",earthquake,,0.2,0,1,reviewed,ok,ok
2024-11-22T01:16:09.730Z,36.0313333,-117.7686667,2.29,0.55,ml,7,164,0.006706,0.06,ci,ci37689884,2024-11-22T18:20:59.369Z,"16 km E of Coso Junction, CA",earthquake,0.26,0.15,0.367,2,reviewed,ci,ci
2024-11-22T01:15:48.740Z,36.0185,-117.7763333,1.49,0.84,ml,20,67,0.0112,0.11,ci,ci40798031,2024-11-22T18:06:57.301Z,"15 km NE of Little Lake, CA",earthquake,0.17,0.17,0.165,10,reviewed,ci,ci
2024-11-22T01:09:22.084Z,32.768,-100.668,6.8115,1.7,ml,12,78,0.1,0.1,tx,tx2024wxsj,2024-11-22T16:58:47.332Z,"17 km NNE of Hermleigh, Texas",earthquake,0.61517467627841,1.2274081423018,0.1,10,reviewed,tx,tx
2024-11-22T01:08:08.516Z,32.764,-100.662,7.6904,2.8,ml,17,79,0.1,0.1,tx,tx2024wxsg,2024-11-22T01:20:17.040Z,"16 km NNE of Hermleigh, Texas",earthquake,0.65833718797138,1.070011848331,0.1,24,reviewed,tx,tx
2024-11-22T01:05:14.008Z,36.4307,71.3222,99.424,4.3,mb,36,96,2.392,1.07,us,us6000p6wx,2024-11-22T03:01:53.040Z,"33 km SW of Ashkāsham, Afghanistan",earthquake,5.58,9.111,0.113,22,reviewed,us,us
2024-11-22T01:05:13.240Z,19.932333333333,-155.648,11.16,1.97,ml,28,106,0.0756,0.22,hv,hv74536917,2024-11-22T01:35:51.820Z,"10 km SSE of Waimea, Hawaii",earthquake,0.48,0.44,0.062809853428377,5,reviewed,hv,hv
2024-11-22T00:57:55.069Z,61.6332,-142.5549,2,1.3,ml,,,,0.25,ak,ak024f0t2tjm,2024-11-22T00:59:59.495Z,"29 km NE of McCarthy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-11-22T00:53:37.560Z,35.31016667,-97.62483333,4.41,1.9,ml,86,48,0,0.16,ok,ok2024wxrt,2024-11-22T01:31:28.853Z,"7 km NNW of Newcastle, Oklahoma",earthquake,,0.4,0.26,40,reviewed,ok,ok
2024-11-22T00:51:24.346Z,31.718,-104.209,7.843,2.2,ml,20,59,0.1,0.2,tx,tx2024wxrs,2024-11-22T09:45:14.077Z,"53 km SSE of Whites City, New Mexico",earthquake,1.0122286442979,0.9708991557428,0.1,29,reviewed,tx,tx
2024-11-22T00:49:13.770Z,36.0221667,-117.7731667,1.94,1.12,ml,23,64,0.007093,0.12,ci,ci40798015,2024-11-22T18:04:24.125Z,"15 km NE of Little Lake, CA",earthquake,0.18,0.14,0.163,17,reviewed,ci,ci
2024-11-22T00:43:36.460Z,33.5623333,-116.7883333,11.03,0.81,ml,28,58,0.04272,0.13,ci,ci40798007,2024-11-22T17:53:30.978Z,"11 km W of Anza, CA",earthquake,0.21,0.41,0.132,16,reviewed,ci,ci
2024-11-22T00:40:38.770Z,38.324,-122.63383333333,5.65,1.49,md,23,50,0.05047,0.06,nc,nc75088951,2024-11-22T06:22:15.089Z,"4 km ENE of Penngrove, CA",earthquake,0.19,0.47,0.325,14,reviewed,nc,nc
2024-11-22T00:37:16.560Z,31.662,-104.304,7.6892,1.7,ml,21,58,0,0.2,tx,tx2024wxri,2024-11-22T10:49:33.533Z,"57 km S of Whites City, New Mexico",earthquake,0.7680279662004,0.81087130021753,0.1,13,reviewed,tx,tx
2024-11-22T00:24:44.780Z,35.30966667,-97.62983333,5.06,1.26,ml,48,55,0.03959223065,0.34,ok,ok2024wxqv,2024-11-25T13:49:37.779Z,"7 km NNW of Newcastle, Oklahoma",earthquake,,0.9,0.21,21,reviewed,ok,ok
2024-11-22T00:23:49.270Z,39.016166666667,-111.39616666667,-1.31,1.34,md,6,125,0.0345,0.04,uu,uu80086956,2024-11-22T15:22:26.050Z,"16 km NW of Emery, Utah",earthquake,1.12,0.23,0.21609679556484,6,reviewed,uu,uu
2024-11-22T00:08:30.570Z,35.30766667,-97.6245,5.23,1.71,ml,98,31,0.04409134777,0.18,ok,ok2024wxqh,2024-11-22T03:10:39.823Z,"7 km NNW of Newcastle, Oklahoma",earthquake,,0.3,0.26,48,reviewed,ok,ok
2024-11-22T00:07:50.712Z,64.9783,-147.3445,3.5,1.4,ml,,,,0.27,ak,ak024f0ss3en,2024-11-22T06:14:02.073Z,"13 km E of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-22T00:05:47.090Z,33.975,-118.8893333,14.3,2.02,ml,40,172,0.07455,0.19,ci,ci40797999,2024-11-22T22:59:57.858Z,"8 km WSW of Malibu, CA",earthquake,0.35,0.29,0.134,21,reviewed,ci,ci
2024-11-22T00:04:58.900Z,35.0823333,-119.0998333,15.85,1.34,ml,30,96,0.02709,0.2,ci,ci40797991,2024-11-22T01:34:55.071Z,"22 km NW of Grapevine, CA",earthquake,0.28,0.83,0.154,17,reviewed,ci,ci
2024-11-22T00:03:15.139Z,7.0986,-72.935,179.883,4.3,mb,41,37,1.207,0.62,us,us6000p6wi,2024-12-09T02:39:37.040Z,"11 km SSE of Tona, Colombia",earthquake,6.46,7.63,0.09,35,reviewed,us,us
2024-11-21T23:49:33.229Z,32.259,-101.178,8.7646,1.3,ml,15,79,0.1,0.1,tx,tx2024wxpv,2024-12-11T15:33:57.836Z,"12 km ESE of Coahoma, Texas",earthquake,0.77272026465496,1.5522341331567,0.1,7,reviewed,tx,tx
2024-11-21T23:47:59.910Z,19.502332687378,-155.50233459473,0.69999998807907,1.85,ml,19,74,0.05118,0.239999995,hv,hv74536812,2024-11-21T23:50:51.660Z,"28 km WNW of Volcano, Hawaii",earthquake,0.47,2.11999989,0.3,3,automatic,hv,hv
2024-11-21T23:45:25.640Z,33.3021667,-115.6931667,8.8,1.02,ml,25,92,0.06048,0.19,ci,ci40797983,2024-11-21T23:56:46.297Z,"6 km SE of Bombay Beach, CA",earthquake,0.31,0.75,0.099,17,reviewed,ci,ci
2024-11-21T23:39:54.850Z,19.444166183472,-155.25132751465,22.440000534058,1.75,md,21,140,0.03292,0.119999997,hv,hv74536802,2024-11-21T23:41:43.330Z,"1 km W of Volcano, Hawaii",earthquake,0.56,0.939999998,0.209999993,4,automatic,hv,hv
2024-11-21T23:39:51.649Z,35.53766667,-96.75966667,5.79,-1.23,ml,6,224,0.01799646848,0.01,ok,ok2024wxpi,2024-12-06T18:54:02.887Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0,1,reviewed,ok,ok
2024-11-21T23:35:40.140Z,38.792333333333,-122.77783333333,1.59,0.51,md,12,91,0.007926,0.02,nc,nc75088946,2024-11-22T01:09:27.926Z,"2 km NW of The Geysers, CA",earthquake,0.35,0.7,0.277,11,reviewed,nc,nc
2024-11-21T23:34:32.150Z,38.788665771484,-122.76999664307,1.8099999427795,1.25,md,19,80,0.01439,0.03,nc,nc75088941,2024-11-21T23:59:29.485Z,"2 km NNW of The Geysers, CA",earthquake,0.26,0.400000006,0.22,18,automatic,nc,nc
2024-11-21T23:17:47.769Z,61.1236,-147.3014,34.1,1.4,ml,,,,1.02,ak,ak024ezizulv,2024-11-21T23:19:45.090Z,"44 km NW of Tatitlek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-11-21T23:13:53.250Z,31.656,-104.307,6.1255,2.7,ml,37,58,0,0.1,tx,tx2024wxom,2024-11-26T20:48:00.040Z,"57 km S of Whites City, New Mexico",earthquake,0.72111686608741,0.83330837849314,0.1,18,reviewed,tx,tx
2024-11-21T23:09:14.020Z,46.8755,-113.08216666667,13.81,0.99,ml,13,84,0.1228,0.15,mb,mb90066588,2024-11-22T16:26:26.950Z,"16 km SSE of Ovando, Montana",earthquake,0.35,0.61,0.20614280000444,8,reviewed,mb,mb
2024-11-21T22:52:14.422Z,61.672,-142.6163,0.1,1.2,ml,,,,0.38,ak,ak024ezilun6,2024-11-21T22:54:50.746Z,"31 km NNE of McCarthy, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-11-21T22:41:40.040Z,34.2743333,-116.9445,8.73,0.82,ml,22,59,0.02304,0.12,ci,ci40797959,2024-11-21T23:21:42.527Z,"5 km NW of Big Bear Lake, CA",earthquake,0.25,0.3,0.184,9,reviewed,ci,ci
2024-11-21T22:39:13.030Z,17.957833333333,-66.878166666667,16.08,2.3,md,5,208,0.01716,0.14,pr,pr71466348,2024-11-21T22:51:27.380Z,"2 km SSE of Maria Antonia, Puerto Rico",earthquake,0.94,0.7,0.14052926470556,5,reviewed,pr,pr
2024-11-21T22:34:12.677Z,37.4195,-116.2254,8.4,1.2,ml,19,240.06,0.207,0.1508,nn,nn00887827,2024-11-22T00:05:02.665Z,"49 km WSW of Rachel, Nevada",earthquake,,3.6,0.3,12,reviewed,nn,nn
2024-11-21T22:30:56.480Z,47.098,-111.9545,5.05,1.16,ml,9,183,0.2625,0.18,mb,mb90066583,2024-11-22T16:16:24.300Z,"2 km NNE of Craig, Montana",earthquake,0.7,10.41,0.25672438606089,11,reviewed,mb,mb
2024-11-21T22:30:19.079Z,35.532,-96.7635,5.84,-1.35,ml,10,95,0.007198587392,0.04,ok,ok2024wxnb,2024-12-06T18:52:10.517Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2024-11-21T22:21:54.249Z,57.6359,-154.8531,73.6,1.9,ml,,,,0.23,ak,ak024ezifaio,2024-11-21T22:24:06.124Z,"24 km WNW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-21T22:18:00.990Z,58.267,-154.9395,2.36,0.08,ml,11,158,0.07165,0.13,av,av93374548,2024-11-22T06:38:40.060Z,"82 km NNW of Karluk, Alaska",earthquake,0.33,0.53,0.32422338491779,11,reviewed,av,av
2024-11-21T22:13:09.200Z,33.3356667,-117.1365,-0.44,1.04,ml,21,56,0.05635,0.27,ci,ci40797919,2024-11-21T23:25:00.332Z,"6 km WSW of Pala, CA",quarry blast,0.5,31.61,0.24,14,reviewed,ci,ci
2024-11-21T22:08:00.451Z,-58.9044,-25.7479,63.008,4.9,mb,64,76,15.821,0.56,us,us6000p6vm,2024-12-09T01:36:53.040Z,"South Sandwich Islands region",earthquake,11.9,5.402,0.088,41,reviewed,us,us
2024-11-21T22:06:46.670Z,35.54583333,-96.74783333,5.04,-1,ml,8,186,0.01259752794,0.04,ok,ok2024wxmg,2024-12-06T18:49:33.039Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2024-11-21T21:58:34.714Z,64.6677,-149.2023,18.9,1.1,ml,,,,0.47,ak,ak024ezi1qwf,2024-11-21T22:00:25.534Z,"8 km NNW of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-11-21T21:57:02.630Z,18.4521,-68.56,154,4.09,md,23,225,0.189,0.22,pr,pr2024326002,2024-11-26T20:23:33.040Z,"9 km NNE of Boca de Yuma, Dominican Republic",earthquake,20.07,2.34,0.13,17,reviewed,pr,pr
2024-11-21T21:53:31.530Z,46.604166666667,-119.802,8.02,1.27,ml,18,69,0.02795,0.08,uw,uw62060896,2024-11-22T06:12:44.530Z,"12 km SE of Desert Aire, Washington",earthquake,0.19,0.13,0.13441881715487,19,reviewed,uw,uw
2024-11-21T21:48:32.270Z,34.6296667,-117.1178333,-1.45,1.55,ml,31,52,0.1878,0.17,ci,ci40797903,2024-11-21T22:59:54.340Z,"16 km NNE of Apple Valley, CA",quarry blast,0.29,31.61,0.089,22,reviewed,ci,ci
2024-11-21T21:47:55.600Z,37.3735,-118.428,7.98,1.93,md,25,181,0.05572,0.11,nc,nc75088926,2024-11-26T20:29:31.848Z,"2 km SW of Dixon Lane-Meadow Creek, CA",earthquake,0.39,0.69,0.193,21,reviewed,nc,nc
2024-11-21T21:31:44.700Z,37.540666666667,-118.86266666667,5.51,1.18,md,20,96,0.05603,0.07,nc,nc75088921,2024-11-26T20:14:30.736Z,"15 km SSE of Mammoth Lakes, CA",earthquake,0.42,0.87,0.124,12,reviewed,nc,nc
2024-11-21T21:30:28.764Z,61.982,-149.8247,42.4,1.4,ml,,,,0.48,ak,ak024ezhvqe4,2024-11-21T21:32:35.635Z,"20 km S of Susitna North, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-11-21T21:28:26.070Z,33.8838333,-116.8588333,15.46,0.9,ml,21,129,0.07161,0.11,ci,ci40797895,2024-11-21T22:48:44.276Z,"5 km SSE of Banning, CA",earthquake,0.23,0.42,0.21,13,reviewed,ci,ci
2024-11-21T21:26:19.260Z,62.2402,-150.2733,10.8,0.9,ml,,,,0.68,ak,ak024ezhuud3,2024-11-21T22:58:20.929Z,"8 km SSW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-11-21T21:15:58.773Z,36.7311,-116.0545,2.6,-0.1,ml,9,279.08,0.046,0.025,nn,nn00887832,2024-11-22T02:28:46.183Z,"38 km WNW of Indian Springs, Nevada",earthquake,,11.8,0.13,2,reviewed,nn,nn
2024-11-21T21:08:17.330Z,33.7581667,-117.107,-0.52,1.1,ml,38,55,0.04675,0.25,ci,ci40797863,2024-11-21T22:40:06.226Z,"4 km NW of Green Acres, CA",quarry blast,0.35,31.61,0.156,22,reviewed,ci,ci
2024-11-21T20:53:03.788Z,62.8924,-150.6087,83.7,2.1,ml,,,,0.52,ak,ak024ezhf6bu,2024-11-21T20:55:09.070Z,"44 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
